restaurant,Ambiance & Atmosphere,Asian Cuisine,Food Quality,Management,Service Operations/Speed,Staff Friendliness,Western Cuisine,avg_rating,review_count
103 Coffee Workshop,3.0,3.0,4.3518558,3.0,3.0,3.0,3.0,3.9444444444444446,18
1919 Restaurant,3.0,3.0,4.6105285,3.0,3.0,4.9679594,3.0,4.212765957446808,47
4 Fingers Crispy Chicken,3.0,3.0,3.9438765,3.0,3.0,3.0,3.0,3.6176470588235294,34
443 Bar Lounge,3.9194353,3.0,4.00552,3.0,3.7939303,4.9114265,3.0,3.953846153846154,65
7Tnine Bar & Kitchen,3.0,3.0,4.5116034,3.0,2.867688,4.968474,3.0,3.966666666666667,30
Abc Bistro Cafe,3.0,4.710919,4.6008153,3.0,2.4318166,3.0,3.0,3.7903225806451615,62
Abc Foods Corner,3.0,3.0,4.18567,3.0,3.0,3.0,3.0,4.0,15
Absolute Thai,4.3415146,4.9400086,4.2042437,3.0,2.106393,3.9312177,3.0,3.707070707070707,99
Acme Bar & Coffee At The Troika,2.9712849,3.0,3.846807,3.0,2.7616942,4.957436,4.9246264,3.336206896551724,232
Ah Koong Restaurant (Pudu),3.0,3.0,4.1684775,3.0,3.0,3.0,3.0,3.730769230769231,26
Al Andalus Restaurant,3.0,3.0,4.122757,3.0,3.0,3.0,3.0,5.5,16
Al Diafah Express,3.0,3.0,4.8382893,3.0,3.0,3.0,3.0,4.5,18
Al Halabi Lounge,3.0,3.0,4.6540914,3.0,3.0,4.9745507,3.0,4.352941176470588,17
Al Rawsha Restaurant Kuala Lumpur,3.0,3.0,4.356054,3.0,3.0,4.9745193,3.0,4.108695652173913,46
Al-Amar,4.911304,3.0,4.2764163,3.0,3.1922557,4.929855,3.0,3.944055944055944,286
Al-Amar Express,3.0,3.0,4.689215,3.0,2.9688447,3.0,3.0,4.0,26
Al-Halabi Gourmet Restaurant,3.248978,3.0,4.6628695,3.0,2.7716224,4.952565,3.0,4.4393939393939394,132
Alexis,4.125369,3.0,4.3880267,3.0,2.6585913,3.8129952,4.7435184,3.588709677419355,124
Alexis Ampang,3.0,3.0,3.9053051,3.0,3.3184967,4.9529448,4.9405746,3.652173913043478,69
Alexis Bistro,3.0,3.0,4.3410416,3.0,2.7465265,3.0,4.8326883,4.0,36
Ali,3.0,3.0,4.1835012,3.0,3.0,3.0,3.0,4.027027027027027,37
Aliyaa Island Restaurant & Bar,4.8185625,3.0,4.595254,3.0,4.1921906,4.97071,3.0,4.437086092715232,151
Altitude,3.0,3.0,4.7746744,3.0,3.6382928,4.9562535,3.0,4.1875,16
Amarin Heavenly Thai,3.0,4.753831,4.399063,3.0,3.1975265,4.919711,3.0,3.980392156862745,51
Amber Chinese Muslim Restaurant,3.0,3.0,4.2579975,3.0,3.0,3.0,3.0,3.78125,32
Anjappar Indian Chettinad Restaurant,3.0,3.0,4.028807,3.0,3.3359313,3.0,3.0,3.7049180327868854,61
Annalakshmi,4.059299,3.0,4.543411,3.0,2.6775613,4.7976856,3.0,4.277777777777778,144
Anne Elizabeth The Deli Restaurant,3.0,3.0,4.073078,3.0,4.300952,3.0,3.0,4.193548387096774,31
Antara Restaurant,3.0,3.0,3.5485413,3.0,3.0,3.0,3.0,3.590909090909091,22
Ante,3.0,3.0,4.4872675,3.0,3.5480871,3.0,3.0,3.9558823529411766,68
Antipodean Bukit Bintang,3.0,3.0,4.8578625,3.0,3.0,4.977634,3.0,4.8,35
Antipodean City Centre,3.0,3.0,4.871731,3.0,3.0,4.9768567,3.0,4.777777777777778,27
Antipodean Mid Valley,4.3615413,3.0,4.3571506,3.0,2.9326649,4.96119,3.0,4.22,150
Antonio'S Trattoria Calabria,3.0,3.0,4.1149025,3.0,3.0,4.9724956,4.6905565,4.333333333333333,18
Aqua Restaurant & Bar,3.0,3.0,4.9487348,3.0,3.590661,4.9097176,4.9712353,4.589041095890411,73
Arabella Restaurant,3.0,3.0,4.4223504,3.0,3.0,3.0,3.0,4.2727272727272725,22
Aroma Restaurant,3.0,3.0,4.4594803,3.0,3.0,3.0,3.0,4.24,25
Arthur’S Bar & Grill,4.94756,3.0,4.354109,3.0,3.3350275,4.8112245,3.0,4.088757396449704,169
Aryan Restaurant,3.0,3.0,4.9613194,3.0,3.0,4.967559,3.0,5.0,16
Ashley'S By Living Food,3.0,3.0,4.0848327,3.0,2.6372983,3.0,3.6976194,3.85,60
Astana Restaurant,3.0,3.0,4.7515874,3.0,2.992759,4.961613,3.0,4.482758620689655,29
